F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-68,78,19,111,432,591,-150,65
-67,79,20,111,432,592,-148,67
-66,81,19,110,432,591,-146,68
-65,81,18,109,432,591,-145,68
-65,79,18,109,432,591,-145,67
-64,77,18,109,431,591,-144,65
-63,76,19,110,430,593,-142,64
-63,76,20,111,430,594,-142,64
-64,76,19,110,431,595,-142,64
-65,76,18,109,431,595,-144,63
-65,74,18,109,431,594,-144,62
-64,72,19,110,430,594,-144,59
-65,70,20,111,431,594,-144,57
-65,69,19,111,431,594,-147,57
-65,69,18,110,432,594,-145,57
-66,70,18,109,432,594,-145,57
-65,70,18,109,432,594,-145,57
-65,68,18,109,432,594,-144,56
-64,66,18,110,432,594,-142,54
-64,65,20,111,431,594,-142,53
-64,65,21,112,430,594,-146,52
-65,64,21,112,430,594,-146,52
-64,65,20,111,432,594,-146,52
-63,65,19,111,432,594,-145,52
-63,65,19,110,432,594,-142,53
-64,66,19,110,432,594,-142,54
-65,68,18,110,431,594,-144,56
-65,69,19,111,430,594,-147,57
-66,70,20,112,429,595,-147,57
-67,69,21,112,428,595,-148,59
-67,68,22,111,427,595,-146,58
-67,69,23,109,427,595,-146,59
-66,69,24,108,427,595,-142,62
-65,70,24,107,427,595,-142,62
-65,70,22,107,427,595,-142,59
-66,69,22,106,427,595,-142,59
-66,69,22,107,427,595,-142,59
-65,69,24,108,427,595,-142,62
-64,70,25,110,427,595,-144,63
-63,73,25,111,427,595,-142,65
-62,74,24,111,427,595,-141,64
-63,75,24,110,427,595,-142,65
-63,75,25,109,427,595,-140,68
-63,75,25,109,427,595,-140,68
-62,76,25,110,427,595,-141,69
-60,78,24,110,427,595,-140,68
-59,79,24,110,427,595,-139,69
-59,80,25,110,427,595,-139,73
-61,81,25,110,427,595,-140,74
-61,83,24,111,427,595,-141,73
-62,83,24,110,427,595,-141,73
-62,83,24,108,427,595,-139,73
-61,83,24,108,427,595,-139,75
-61,83,24,108,427,595,-137,76
-60,84,25,109,427,595,-137,76
-59,84,25,109,427,595,-136,76
-58,84,25,109,427,595,-135,76
-58,84,25,109,427,595,-135,78
-59,86,25,109,427,595,-136,79
-61,87,25,109,427,595,-139,80
-63,87,25,109,427,595,-140,80
-64,87,25,109,427,595,-141,80
-64,87,25,109,427,594,-141,79
-63,88,25,109,427,594,-140,80
-63,89,25,109,427,593,-140,81
-64,90,25,109,427,592,-141,83
-65,90,25,109,427,591,-142,83
-65,89,25,109,427,590,-142,81
-65,89,25,109,427,590,-142,81
-66,90,25,109,427,590,-142,83
-66,91,25,109,427,590,-144,84
-66,91,25,109,427,590,-144,84
-66,91,25,109,427,590,-144,84
-66,92,25,109,427,590,-142,84
-66,91,25,109,427,590,-144,84
-67,90,25,109,427,589,-145,83
-68,88,24,110,426,589,-148,78
-69,86,24,111,426,588,-148,76
-69,85,24,110,426,587,-148,75
-68,84,25,109,426,586,-145,76
-67,83,25,109,426,585,-145,75
-66,82,25,109,426,585,-144,74
-66,81,25,109,426,585,-142,73
-66,80,25,110,426,585,-142,73
-66,80,25,109,426,585,-142,73
-65,79,24,108,426,585,-142,72
-65,77,22,107,426,585,-141,68
-63,76,22,106,426,585,-140,67
-63,76,21,105,427,585,-140,67
-64,76,21,106,426,585,-140,65
-65,75,22,106,426,585,-141,65
-66,75,22,106,426,585,-144,64
-68,74,21,106,427,585,-145,64
-68,74,21,106,428,585,-145,64
-68,73,21,106,429,585,-145,63
-67,73,21,106,428,585,-144,63
-65,73,21,106,427,585,-142,63
-64,74,21,106,426,585,-141,64
-63,75,21,106,426,585,-140,65
-63,76,21,106,426,585,-140,67
-63,76,21,106,426,583,-140,67
-64,76,21,106,426,583,-140,65
-64,76,22,104,426,584,-139,67
-63,76,24,103,426,585,-137,69
-62,77,26,104,426,585,-137,69
-61,78,27,105,426,584,-135,70
-59,79,27,107,427,583,-134,72
-59,79,27,106,428,582,-134,72
-59,78,27,105,428,581,-134,70
-59,79,26,105,428,580,-134,72
-60,79,26,108,427,580,-137,73
-61,81,25,109,426,580,-139,74
-61,83,25,110,426,580,-141,75
-60,84,25,109,426,580,-137,76
-59,84,25,109,426,580,-136,78
-59,84,25,109,426,580,-136,76
-60,83,25,109,426,580,-136,76
-60,83,25,109,426,580,-137,76
-61,84,25,109,426,580,-137,78
-60,86,25,109,426,580,-137,79
-59,87,25,109,426,580,-136,80
-59,88,25,109,426,580,-136,81
-60,89,25,109,426,580,-136,83
-60,89,25,109,426,580,-136,83
-59,89,25,109,426,579,-136,83
-58,90,25,109,426,579,-135,83
-57,92,25,109,426,578,-134,85
-57,94,25,109,426,578,-135,87
-57,96,25,109,426,578,-135,89
-57,98,25,109,426,577,-135,91
-57,101,25,109,426,575,-134,93
-56,102,25,109,426,575,-134,95
-55,103,26,108,426,575,-133,96
-55,105,28,106,426,575,-130,100
-54,107,28,105,426,575,-129,102
-54,108,28,107,426,575,-129,103
-54,110,26,108,426,575,-131,102
-53,112,25,109,426,575,-130,104
-52,114,25,109,426,575,-130,107
-52,115,25,108,426,575,-129,108
-51,116,27,108,426,575,-129,109
-52,116,28,108,426,574,-129,112
-52,115,29,108,426,572,-126,111
-52,116,29,107,426,570,-128,111
-52,115,28,106,426,570,-126,111
-51,114,28,105,426,570,-126,109
-50,113,28,106,426,570,-125,108
-49,112,30,107,426,571,-124,107
-49,112,31,108,426,571,-124,107
-49,111,31,108,426,570,-124,106
-50,110,30,107,426,570,-125,104
-51,107,30,107,425,569,-125,102
-51,105,29,106,425,569,-126,101
-52,104,29,106,426,569,-128,100
-54,101,29,106,427,568,-129,97
-55,99,28,105,427,567,-130,93
-57,97,28,105,426,566,-131,92
-57,96,28,105,426,567,-133,91
-58,95,28,105,426,567,-133,91
-58,94,28,106,427,567,-133,90
-59,92,29,106,426,566,-134,87
-59,89,28,105,426,565,-134,85
-60,87,27,104,426,565,-135,83
-61,84,26,103,426,565,-134,78
-63,83,25,102,427,565,-135,75
-65,81,25,102,427,565,-136,74
-65,79,25,102,426,565,-137,72
-65,78,25,102,425,566,-137,70
-65,75,25,102,425,566,-136,68
-65,73,25,102,425,565,-137,65
-66,71,25,102,425,564,-137,64
-66,69,24,101,425,563,-137,62
-66,68,23,101,425,564,-139,61
-67,65,23,100,425,565,-139,58
-67,62,22,100,425,566,-139,54
-66,59,21,99,425,566,-137,52
-65,59,21,99,425,566,-137,52
-65,58,21,99,425,565,-137,51
-66,57,21,99,425,564,-137,51
-67,56,21,99,425,563,-139,48
-68,55,21,99,425,562,-140,47
-68,54,21,99,425,562,-140,46
-69,52,21,99,425,562,-140,45
-70,51,21,99,425,563,-141,43
-71,50,21,99,425,563,-142,42
-72,49,21,99,425,563,-144,42
-71,48,21,99,425,562,-142,41
-69,47,21,99,425,561,-141,40
-69,46,21,99,425,562,-140,39
-70,44,21,99,425,562,-141,37
-72,43,20,98,425,562,-141,34
-73,43,19,97,425,561,-142,34
-74,43,19,97,425,562,-144,34
-73,43,19,97,425,563,-142,34
-73,43,19,97,425,564,-142,32
-72,42,18,96,425,564,-141,32
-72,42,18,95,425,564,-141,31
-72,41,17,96,425,563,-141,31
-73,41,17,96,425,562,-141,31
-72,42,18,96,425,562,-141,32
-72,42,18,96,425,563,-141,31
-72,41,18,95,425,565,-141,31
-73,41,17,96,425,566,-141,31
-73,42,17,97,425,566,-142,32
-73,43,16,97,425,566,-145,30
-72,44,17,97,425,565,-144,34
-70,45,17,96,425,565,-140,35
-69,45,18,96,425,564,-137,35
-69,46,18,95,425,563,-137,36
-70,47,18,95,425,564,-139,37
-70,48,18,96,425,565,-140,39
-70,50,18,97,425,566,-139,40
-69,51,19,97,425,566,-137,42
-68,53,20,97,425,565,-137,43
-68,55,21,98,425,565,-137,48
-68,57,21,99,425,565,-140,50
-67,58,21,99,425,565,-139,51
-66,60,21,99,425,565,-137,53
-65,62,21,99,425,565,-136,56
-64,64,21,99,425,565,-136,57
-64,65,21,99,425,565,-135,58
-64,67,21,99,425,565,-135,59
-64,69,21,99,425,565,-136,62
-64,70,21,99,425,565,-135,63
-63,71,21,99,425,565,-135,63
-62,72,21,99,425,565,-134,64
-62,73,21,99,425,565,-134,65
-63,75,21,99,425,565,-135,68
-62,76,22,100,425,565,-134,69
-61,78,24,101,425,565,-133,72
-60,80,25,102,425,566,-133,73
-61,81,25,102,425,565,-133,74
-61,83,26,101,425,565,-134,78
-62,83,26,101,425,565,-134,79
-60,83,25,101,425,567,-133,76
-58,84,25,102,426,569,-130,78
-57,85,25,102,426,570,-129,78
-57,85,25,102,426,569,-129,78
-57,85,25,102,426,567,-129,78
-57,85,25,102,425,567,-129,78
-57,85,25,102,424,568,-129,78
-57,85,25,102,423,569,-129,78
-58,86,25,102,424,569,-130,79
-59,88,25,102,425,569,-131,81
-59,89,25,102,426,570,-131,83
-59,90,25,102,426,570,-131,83
-58,90,25,102,426,571,-130,84
-57,90,25,102,425,570,-129,84
-56,91,25,102,424,571,-129,84
-55,91,25,102,424,571,-128,84
-55,92,25,102,424,570,-128,85
-55,92,25,102,426,570,-128,85
-55,92,25,102,426,570,-128,85
-55,92,25,102,424,570,-128,85
-55,91,25,102,423,571,-128,84
-55,92,26,103,424,571,-128,85
-57,93,26,104,425,570,-129,89
-57,95,26,103,426,570,-129,87
-56,95,25,102,426,570,-128,89
-53,95,25,102,424,571,-125,87
-51,94,25,102,422,571,-124,87
-50,93,25,102,421,571,-123,86
-51,94,25,102,420,571,-123,86
-51,94,26,103,420,571,-123,87
-51,94,26,103,421,571,-124,87
-52,93,26,103,421,571,-124,86
-54,92,25,103,422,571,-126,85
-55,92,25,102,423,571,-128,85
-56,91,24,102,422,570,-128,84
-55,91,24,101,421,570,-128,84
-55,92,23,101,421,571,-128,85
-55,92,24,101,421,572,-126,85
-55,91,25,102,421,574,-128,84
-56,91,25,102,421,574,-129,84
-58,90,25,103,421,574,-130,83
-60,89,25,102,421,574,-131,83
-60,89,23,101,422,575,-133,83
-59,88,22,100,423,576,-131,81
-57,86,23,100,422,576,-130,79
-57,84,23,101,422,575,-129,76
-57,81,23,101,421,575,-129,74
-58,79,22,100,421,575,-130,72
-59,78,22,99,421,575,-131,72
-60,79,22,100,422,575,-133,72
-59,79,22,100,422,575,-131,72
-58,77,22,100,423,575,-130,70
-57,75,21,99,422,575,-130,68
-58,73,21,99,421,575,-130,67
-59,72,21,99,421,575,-131,65
-61,72,21,99,422,575,-133,64
-62,72,21,99,423,575,-134,64
-62,72,21,99,422,575,-134,64
-62,70,21,99,421,575,-134,63
-62,67,21,99,421,575,-134,61
-62,65,21,99,421,575,-134,58
-62,65,21,99,422,575,-134,58
-63,65,21,99,423,575,-135,58
-65,65,21,99,422,575,-136,57
-66,64,21,99,422,575,-139,57
-67,63,21,99,421,575,-139,56
-67,61,21,99,421,575,-139,54
-66,60,21,99,421,575,-137,52
-65,58,21,99,421,575,-136,51
-65,58,21,99,421,575,-136,51
-65,59,21,99,421,575,-136,52
-65,58,21,99,421,576,-137,51
-66,57,21,99,421,577,-137,50
-67,54,21,99,421,578,-139,47
-67,52,21,99,421,578,-139,45
-67,51,21,99,421,579,-139,45
-66,50,21,99,421,580,-137,43
-65,49,21,99,421,581,-136,42
-65,48,21,99,421,581,-136,41
-66,46,21,99,421,580,-137,40
-68,46,21,99,421,580,-139,39
-69,45,20,98,421,580,-139,36
-69,45,20,97,421,580,-139,36
-69,46,20,98,421,580,-137,36
-68,46,21,99,421,580,-140,39
-67,46,21,99,421,580,-139,39
-66,46,21,99,421,580,-137,39
-65,46,21,99,421,580,-136,39
-65,45,21,99,421,580,-136,37
-65,45,20,97,421,580,-134,35
-65,46,19,97,421,580,-134,36
-65,46,19,97,421,580,-134,37
-64,47,20,98,421,580,-134,37
-65,48,21,99,421,580,-136,41
-65,48,21,99,421,580,-136,41
-65,47,21,99,421,580,-136,40
-65,47,21,99,421,580,-136,40
-64,48,21,99,421,580,-135,41
-62,50,21,99,421,580,-134,42
-61,50,22,98,421,580,-130,42
-60,50,23,98,421,580,-129,42
-60,50,22,98,421,580,-129,42
-61,51,21,99,421,580,-133,43
-62,53,21,99,421,580,-134,46
-63,54,21,99,421,580,-134,47
-61,55,21,99,421,580,-133,48
-60,56,22,100,421,580,-131,48
-59,57,22,100,421,580,-130,50
-59,58,22,100,421,580,-130,51
-60,59,22,100,421,581,-131,52
-61,61,22,100,421,582,-133,53
-61,61,23,101,421,582,-134,54
-61,62,24,101,421,581,-134,56
-61,65,25,102,421,581,-133,58
-60,67,25,102,421,580,-133,59
-59,68,25,102,421,581,-131,61
-58,68,25,102,421,582,-130,61
-58,68,25,102,421,583,-130,61
-57,70,26,103,421,584,-129,63
-56,72,26,103,422,585,-128,65
-55,75,26,103,422,585,-128,68
-55,77,25,102,422,585,-126,70
-54,80,26,103,422,585,-126,73
-54,83,27,104,421,585,-129,78
-54,86,28,105,420,585,-128,81
-53,88,28,105,420,585,-128,83
-52,89,27,104,420,585,-126,85
-53,91,27,104,421,585,-128,86
-54,94,28,105,422,585,-129,89
-54,97,28,106,422,585,-129,92
-53,100,28,106,422,585,-128,95
-52,103,28,105,421,585,-128,98
-52,106,28,105,420,585,-126,101
-52,109,28,106,420,585,-126,104
-51,111,28,106,420,587,-126,106
-49,114,28,106,421,589,-124,109
-47,116,28,105,422,590,-123,112
-47,118,28,106,421,590,-123,113
-48,120,29,106,420,590,-123,115
-48,122,31,108,420,590,-123,117
-46,124,32,109,420,590,-122,119
-45,127,32,109,421,590,-120,125
-44,129,33,108,421,590,-119,128
-43,131,33,107,420,590,-119,129
-44,133,33,108,420,590,-119,131
-44,135,32,109,419,590,-119,133
-43,137,32,109,420,590,-119,133
-42,138,32,109,421,591,-117,134
-40,139,32,108,420,592,-115,135
-39,140,32,109,419,592,-114,139
-38,142,33,110,419,592,-117,140
-39,143,34,112,420,591,-117,141
-39,144,35,112,422,591,-117,142
-39,144,35,112,422,593,-118,142
-39,144,34,111,421,595,-118,142
-39,144,34,111,418,596,-118,142
-40,145,35,112,417,596,-118,142
-40,145,36,112,419,595,-118,142
-39,144,36,113,421,595,-118,142
-39,143,36,112,422,595,-117,141
-38,142,34,111,423,595,-117,140
-38,140,33,110,422,595,-113,139
-38,139,32,109,422,595,-114,137
-39,137,32,108,422,596,-114,133
-40,135,32,109,422,597,-115,130
-41,133,32,109,422,598,-117,129
-42,132,32,109,422,598,-118,128
-43,130,32,109,422,598,-118,128
-43,127,32,109,422,598,-119,125
-43,124,32,109,422,599,-119,120
-43,122,31,108,422,599,-118,118
-44,120,29,106,422,599,-119,115
-47,117,28,106,422,598,-122,112
-50,113,28,105,422,599,-125,108
-52,110,28,105,422,599,-128,104
-53,108,28,106,422,599,-128,103
-53,106,28,105,422,598,-128,101
-53,105,28,106,422,598,-128,100
-53,102,28,106,422,599,-128,97
-54,98,28,106,422,600,-129,93
-55,94,28,105,422,600,-130,89
-55,90,27,104,422,600,-130,86
-55,87,27,104,422,599,-130,83
-55,85,27,104,422,598,-130,80
-55,82,27,104,422,598,-130,76
-56,79,26,104,422,599,-128,72
-56,76,25,102,422,599,-128,69
-57,74,25,101,422,599,-129,67
-58,73,26,101,422,597,-130,68
-59,71,26,101,422,596,-131,67
-60,69,25,102,422,596,-131,62
-60,67,25,102,422,598,-133,59
-61,64,25,102,422,599,-133,57
-61,62,25,102,422,600,-133,54
-61,61,25,102,422,600,-133,53
-61,61,25,102,422,598,-133,53
-61,61,25,102,422,596,-133,53
-62,61,24,101,422,595,-134,53
-64,59,23,101,422,596,-136,52
-64,57,23,100,421,597,-136,51
-64,56,22,100,420,598,-135,48
-63,54,21,99,420,599,-134,47
-62,54,21,99,421,599,-134,46
-64,53,21,99,421,600,-135,46
-65,54,22,100,421,600,-136,47
-66,54,23,101,419,600,-137,47
-67,54,23,101,419,600,-139,47
-68,53,22,101,421,600,-139,46
-68,52,22,100,423,600,-139,45
-67,52,22,100,423,600,-139,45
-66,54,22,100,421,600,-137,46
-66,57,22,99,419,600,-137,50
-65,59,21,99,418,600,-137,52
-65,59,20,100,419,600,-136,50
-65,58,19,102,421,600,-139,48
-65,58,19,104,422,600,-140,48
-66,60,20,105,422,600,-142,50
-65,62,21,105,421,600,-142,52
-64,65,21,105,421,600,-141,54
-64,66,22,106,420,600,-140,56
-64,66,22,106,419,600,-140,56
-64,67,21,106,418,599,-141,57
-63,68,21,106,419,598,-140,58
-62,70,21,106,421,597,-139,61
-61,71,21,106,422,597,-137,62
-59,73,21,106,422,597,-136,63
-59,75,21,106,420,596,-135,65
-58,77,21,106,419,596,-135,67
-59,79,21,106,418,595,-136,69
-60,80,21,106,418,595,-137,70
-61,81,21,106,417,595,-139,72
-61,83,21,106,417,595,-139,73
-60,84,21,106,417,595,-137,74
-58,84,21,106,417,595,-135,75
-59,84,21,106,418,595,-136,74
-60,83,21,106,419,595,-137,74
-61,83,21,106,419,595,-139,73
-61,83,21,106,419,595,-137,74
-59,84,21,106,418,595,-136,74
-57,85,21,106,417,595,-134,75
-57,86,22,106,417,595,-134,76
-58,86,22,106,417,595,-135,76
-60,86,21,106,418,595,-136,76
-60,87,21,105,417,595,-137,78
-60,86,22,106,417,595,-136,76
-60,85,22,107,417,595,-136,75
-60,84,24,108,418,595,-137,76
-61,83,25,109,419,595,-139,75
-62,82,25,109,420,595,-139,75
-62,83,25,109,420,595,-139,75
-61,83,25,109,419,595,-139,75
-61,83,25,109,418,595,-139,75
-61,83,25,109,418,595,-139,75
-62,82,25,109,419,596,-139,75
-63,82,25,109,419,596,-140,75
-64,82,25,109,419,595,-141,75
-62,82,25,109,418,594,-140,74
-61,81,25,109,417,592,-137,74
-60,80,25,109,417,590,-137,73
-60,80,25,109,417,590,-137,73
-60,81,25,109,417,590,-137,74
-61,81,25,109,417,591,-137,74
-61,80,25,109,417,590,-137,73
-60,80,25,109,417,590,-137,73
-60,81,25,109,417,590,-137,74
-60,81,25,109,417,591,-137,74
-60,80,25,109,417,591,-137,73
-60,80,25,109,417,590,-137,73
-61,81,25,109,417,589,-137,74
-61,82,25,109,417,588,-139,75
-61,83,25,109,417,588,-139,76
-61,83,25,109,417,589,-139,75
-61,83,25,109,417,589,-139,75
-61,83,24,108,417,589,-139,75
-61,83,23,108,417,587,-139,73
-61,82,23,107,417,586,-139,73
-61,83,23,108,417,585,-139,73
-62,84,24,108,417,585,-139,76
-63,86,25,109,417,585,-140,79
-64,87,25,109,417,586,-141,79
-65,87,25,109,417,585,-141,80
-64,87,25,109,417,585,-141,80
-63,87,25,109,417,585,-140,80
-61,89,25,109,417,585,-137,81
-60,89,25,109,417,585,-136,83
-59,90,25,109,417,585,-136,83
-59,89,25,109,417,585,-136,83
-60,89,25,109,417,585,-136,83
-60,89,25,109,417,585,-136,83
-60,89,25,109,417,585,-136,83
-59,89,25,109,417,585,-136,83
-59,89,25,109,417,586,-136,83
-60,90,25,109,417,585,-136,83
-60,90,25,109,416,584,-137,84
-61,91,25,109,416,582,-137,84
-61,92,25,109,416,580,-139,85
-61,93,25,109,416,581,-139,85
-60,92,25,109,416,582,-137,85
-59,92,25,109,416,583,-136,85
-58,93,25,109,416,582,-135,85
-58,94,25,109,416,581,-135,87
-57,95,25,109,416,580,-135,89
-57,95,25,109,416,580,-134,87
-57,93,25,109,416,581,-134,86
-57,92,25,109,416,581,-135,85
-58,92,25,109,416,581,-135,85
-57,92,25,109,416,581,-134,85
-56,92,25,109,416,581,-133,85
-56,92,25,109,416,581,-133,85
-57,93,25,109,416,581,-134,85
-58,93,25,109,416,581,-136,86
-58,94,24,110,416,581,-137,85
-58,96,22,112,416,581,-140,86
-57,96,22,113,416,581,-140,86
-57,96,22,114,416,581,-140,86
-57,96,23,114,416,581,-140,86
-57,95,24,113,416,581,-140,86
-58,96,25,112,416,581,-137,86
-58,97,25,112,416,581,-137,90
-58,100,25,113,416,580,-137,92
-57,102,25,115,416,580,-139,92
-56,103,25,116,416,578,-139,93
-55,102,25,116,416,578,-140,92
-55,102,25,116,416,577,-140,92
-54,103,25,116,416,578,-136,93
-54,105,25,116,416,578,-136,96
-53,108,25,116,416,577,-135,98
-53,109,25,116,416,576,-137,100
-54,110,25,116,416,576,-136,100
-55,111,25,116,416,575,-137,101
-55,112,25,116,416,576,-137,102
-56,113,27,117,416,576,-141,106
-56,113,28,118,416,576,-141,106
-56,114,28,118,416,576,-141,106
-55,115,27,117,416,576,-140,108
-54,118,27,117,416,576,-140,111
-54,120,28,118,416,576,-139,113
-54,121,29,119,416,576,-139,113
-54,120,29,119,416,576,-139,113
-54,120,29,119,416,576,-139,113
-54,120,29,119,416,576,-139,113
-54,120,29,119,416,576,-139,113
-54,120,29,119,416,576,-139,113
-54,120,29,119,416,576,-139,113
-54,120,29,119,416,576,-139,113
-54,120,29,119,416,576,-139,113
-53,120,29,119,416,576,-137,113
-52,121,30,118,416,576,-137,114
-52,122,30,118,416,576,-134,114
-52,121,30,118,416,576,-136,113
-52,119,30,118,416,576,-135,112
-52,117,31,117,416,576,-135,113
-53,118,32,116,416,576,-135,113
-53,118,32,115,416,576,-134,113
-53,119,32,115,416,576,-133,114
-53,118,32,115,416,576,-133,113
-52,117,32,116,416,576,-135,112
-53,118,31,117,416,576,-135,113
-53,118,30,118,416,576,-139,111
-53,118,29,119,416,576,-139,111
-52,117,29,120,416,576,-137,109
-52,116,29,119,416,576,-136,109
-52,115,28,118,416,576,-136,108
-53,115,26,117,416,576,-137,106
-54,115,25,116,416,576,-139,106
-54,115,25,116,416,576,-137,104
-54,113,25,116,416,576,-137,103
-54,111,26,115,416,576,-136,103
-54,109,27,115,416,576,-136,102
-55,108,26,115,416,576,-137,101
-56,108,25,116,416,576,-139,98
-57,107,25,116,416,576,-142,97
-59,107,25,116,416,576,-144,97
-59,106,25,116,415,576,-141,96
-60,104,25,116,414,576,-142,93
-61,101,25,116,415,576,-142,91
-60,100,25,116,416,576,-145,90
-60,100,25,116,417,576,-142,90
-61,100,25,116,417,576,-144,90
-63,98,25,116,416,576,-145,89
-63,97,25,116,415,576,-146,87
-63,95,25,116,414,576,-145,85
-62,93,25,116,415,576,-144,84
-61,92,25,116,416,576,-144,81
-61,90,25,116,416,576,-144,80
-61,89,26,116,416,576,-146,79
-62,87,25,116,416,576,-144,78
-62,86,24,115,416,576,-145,76
-62,84,23,114,416,576,-144,74
-61,83,23,114,416,576,-144,73
-61,81,23,114,416,576,-142,72
-61,79,23,114,416,576,-144,69
-62,77,22,113,416,576,-144,67
-62,75,22,113,416,576,-144,64
-62,73,22,113,416,576,-144,63
-63,71,22,113,415,576,-145,62
-64,70,22,113,414,576,-146,61
-65,69,22,113,413,576,-146,59
-65,68,21,113,414,576,-147,58
-66,67,22,113,415,576,-147,57
-67,65,22,112,415,576,-148,56
-68,64,22,113,413,576,-150,54
-69,62,21,114,411,576,-153,50
-71,61,19,115,411,576,-155,48
-71,60,18,115,411,576,-155,48
-71,59,18,114,411,576,-155,47
-71,59,18,115,411,576,-155,46
-71,59,19,115,412,576,-155,47
-71,60,18,115,413,576,-155,48
-72,61,18,115,413,576,-156,48
-72,61,18,114,413,576,-156,48
-72,61,18,114,412,576,-156,48
-72,61,18,114,411,576,-156,48
-72,61,18,115,411,576,-156,48
-72,60,19,115,411,576,-156,48
-72,60,19,116,411,576,-156,48
-72,61,19,115,413,576,-156,48
-71,62,20,114,414,576,-155,50
-70,65,21,113,414,576,-152,52
-70,67,21,114,413,576,-152,54
-70,68,20,115,413,576,-155,56
-70,71,19,116,413,576,-155,59
-70,75,18,116,413,576,-156,62
-70,77,18,116,412,576,-156,62
-70,78,19,116,412,576,-153,65
-70,78,21,116,411,576,-153,65
-70,80,22,117,411,576,-153,68
-70,83,22,118,411,576,-155,72
-69,87,21,118,411,576,-156,75
-69,90,20,118,411,576,-156,78
-68,91,20,118,411,576,-155,79
-67,93,21,119,411,576,-155,80
-68,94,22,119,411,576,-155,81
-68,95,22,120,411,576,-155,83
-67,96,22,120,411,576,-155,84
-66,98,22,119,411,576,-153,86
-66,101,22,119,411,576,-153,89
-67,104,22,119,411,576,-153,91
-68,106,22,119,411,576,-155,93
-67,108,22,119,411,576,-155,95
-66,108,22,120,411,576,-153,96
-65,108,22,119,411,576,-152,96
-65,108,22,119,411,576,-152,96
-65,110,22,119,411,576,-152,97
-66,112,22,120,411,576,-153,100
-66,113,22,120,411,576,-153,101
-65,114,22,120,411,576,-152,102
-64,114,23,118,411,576,-150,104
-64,115,24,117,411,576,-148,104
-63,115,24,117,411,576,-147,106
-62,115,24,119,411,576,-150,106
-62,114,24,121,411,576,-150,104
-61,112,25,121,411,576,-148,102
-60,111,26,119,411,576,-145,101
-60,111,26,116,411,576,-142,103
-60,111,26,116,411,576,-142,101
-60,111,25,116,411,576,-145,101
-60,112,24,117,411,576,-145,102
-60,111,24,118,411,576,-145,101
-59,110,25,117,411,576,-144,100
-58,108,25,116,411,576,-144,98
-58,107,25,116,411,576,-140,97
-58,107,25,116,411,576,-140,97
-58,107,25,116,411,574,-140,97
-57,106,25,116,411,574,-142,96
-56,104,25,116,411,574,-141,95
-56,103,25,116,411,575,-137,93
-56,102,25,116,411,576,-140,92
-56,102,25,116,411,576,-140,92
-56,103,25,116,411,577,-141,92
-56,103,25,116,411,576,-137,93
