F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-72,41,-2,124,2,-516,-162,15
-70,45,-2,124,2,-515,-161,20
-68,50,-2,124,2,-514,-159,25
-68,53,-2,124,2,-513,-159,29
-68,57,-2,124,2,-511,-158,32
-68,61,-1,125,2,-510,-158,36
-66,65,0,126,2,-509,-157,41
-64,69,1,127,2,-508,-155,45
-62,72,1,128,2,-508,-153,47
-61,74,0,127,3,-507,-152,50
-61,76,0,127,3,-505,-152,52
-60,78,1,127,3,-503,-151,53
-59,79,2,129,3,-503,-151,54
-58,79,3,130,3,-503,-150,57
-57,79,3,130,3,-504,-151,57
-55,80,3,130,3,-503,-150,58
-54,81,3,130,3,-502,-148,59
-55,83,4,131,3,-500,-148,61
-56,84,4,131,3,-498,-150,62
-56,84,4,131,3,-498,-150,62
-55,83,4,131,3,-498,-148,61
-54,81,3,132,3,-498,-148,57
-54,81,3,132,3,-498,-147,57
-54,81,3,133,3,-497,-147,57
-54,81,2,133,3,-496,-148,57
-55,80,3,132,3,-495,-150,56
-57,79,3,132,3,-494,-151,54
-57,77,3,133,2,-493,-151,53
-57,76,2,133,1,-493,-153,52
-57,75,1,134,2,-493,-153,51
-56,75,0,134,3,-494,-152,51
-56,75,0,133,4,-494,-152,47
-56,75,0,132,3,-494,-152,47
-56,75,-1,132,2,-494,-152,48
-56,74,-2,131,1,-493,-152,47
-57,74,-2,131,0,-493,-153,47
-59,73,-2,131,0,-493,-156,46
-61,74,-2,131,1,-493,-157,47
-63,75,-2,131,2,-493,-158,48
-63,76,-2,131,2,-494,-159,50
-63,77,-2,131,2,-493,-159,50
-63,77,-2,131,0,-494,-158,50
-63,76,-2,131,-1,-494,-158,50
-63,76,-2,131,-1,-493,-159,50
-63,76,-2,131,0,-492,-158,50
-63,76,-2,131,2,-492,-158,50
-63,76,-2,131,4,-492,-158,50
-63,77,-2,131,4,-492,-158,50
-63,77,-2,131,3,-491,-158,50
-62,76,-2,131,1,-489,-158,50
-62,75,-2,131,0,-488,-158,48
-62,75,-2,131,0,-488,-158,48
-62,75,-2,131,1,-490,-158,48
-62,76,-2,131,2,-491,-158,48
-62,76,-2,131,3,-491,-158,48
-62,75,-2,131,3,-491,-158,48
-61,74,-2,131,3,-491,-157,47
-61,73,-2,131,2,-492,-157,46
-61,72,-2,131,1,-493,-157,46
-60,72,-2,131,0,-494,-156,46
-61,72,-2,131,0,-494,-157,45
-62,72,-2,131,2,-493,-158,45
-64,71,-2,131,3,-494,-159,43
-65,70,-2,131,3,-494,-161,42
-65,70,-2,131,2,-493,-161,42
-65,70,-2,131,2,-493,-161,42
-64,70,-2,131,2,-494,-161,42
-65,70,-2,131,1,-494,-161,42
-67,70,-2,131,1,-493,-163,42
-68,68,-2,131,1,-493,-163,41
-68,66,-2,131,2,-493,-164,39
-68,65,-2,131,3,-495,-164,37
-68,63,-1,131,3,-497,-164,35
-69,61,-2,131,3,-498,-166,34
-70,60,-3,130,3,-499,-163,32
-70,58,-4,129,3,-499,-163,31
-70,56,-5,128,3,-498,-163,29
-71,54,-6,128,3,-498,-164,24
-72,51,-6,128,3,-498,-164,24
-71,50,-5,128,3,-499,-164,23
-71,50,-5,128,3,-500,-164,23
-71,48,-6,128,3,-502,-164,20
-72,46,-7,129,3,-502,-166,17
-73,44,-7,129,3,-502,-168,14
-74,41,-7,129,3,-502,-169,12
-74,39,-7,130,3,-503,-169,9
-74,36,-7,130,3,-503,-169,7
-75,33,-8,130,3,-503,-170,3
-76,31,-7,130,3,-503,-172,1
-76,29,-7,129,3,-505,-172,0
-76,27,-7,129,3,-507,-170,-2
-76,25,-7,129,2,-508,-168,-3
-76,23,-6,128,2,-509,-169,-6
-77,21,-6,128,2,-508,-170,-8
-78,18,-5,128,2,-508,-170,-8
-79,16,-5,128,2,-510,-172,-10
-79,14,-5,128,2,-512,-172,-12
-79,13,-6,128,2,-513,-172,-13
-79,10,-7,127,2,-514,-172,-18
-80,8,-8,125,2,-513,-172,-20
-81,7,-9,125,2,-513,-173,-23
-81,6,-8,125,2,-513,-173,-23
-81,7,-8,126,2,-513,-174,-23
-82,6,-8,125,2,-515,-174,-23
-82,3,-9,124,2,-516,-172,-25
-82,2,-9,124,2,-518,-172,-26
-83,2,-8,125,2,-518,-175,-28
-84,2,-7,126,2,-518,-177,-26
-84,3,-8,125,2,-518,-177,-26
-84,1,-9,125,2,-518,-177,-28
-83,0,-9,124,2,-518,-175,-29
-83,0,-9,124,2,-518,-175,-30
-83,0,-9,124,2,-518,-175,-30
-83,0,-9,124,2,-518,-173,-29
-83,0,-9,124,2,-520,-173,-29
-81,1,-9,124,2,-521,-174,-28
-80,1,-9,124,1,-523,-172,-28
-79,1,-9,124,1,-523,-172,-28
-80,1,-9,124,1,-523,-173,-28
-81,1,-9,124,1,-523,-173,-28
-81,1,-9,124,1,-523,-173,-28
-79,1,-9,124,2,-521,-172,-28
-79,2,-9,124,2,-520,-170,-28
-78,2,-9,124,2,-519,-170,-26
-78,2,-9,124,2,-520,-170,-26
-79,2,-9,124,2,-521,-170,-28
-79,2,-9,124,1,-522,-170,-28
-79,2,-9,124,1,-523,-170,-28
-78,2,-9,124,1,-523,-170,-26
-78,2,-9,124,2,-522,-170,-26
-78,2,-9,124,2,-521,-170,-26
-78,2,-9,124,2,-520,-170,-26
-79,2,-9,124,2,-519,-170,-28
-79,2,-9,124,2,-518,-170,-28
-78,2,-9,124,2,-518,-170,-26
-78,2,-9,124,2,-519,-170,-26
-78,2,-9,124,2,-520,-168,-26
-79,2,-9,124,2,-520,-172,-28
-80,1,-9,124,2,-519,-172,-28
-80,1,-9,124,2,-518,-172,-28
-79,1,-9,124,2,-518,-169,-28
-80,1,-9,124,2,-517,-170,-28
-81,1,-9,124,2,-516,-172,-28
-83,0,-10,123,2,-515,-173,-29
-83,0,-10,123,2,-515,-173,-30
-83,0,-10,124,2,-515,-173,-30
-82,-1,-9,124,2,-515,-174,-31
-81,-2,-9,124,2,-514,-173,-31
-81,-3,-10,124,2,-513,-170,-32
-82,-4,-10,123,2,-513,-172,-34
-83,-5,-10,123,2,-513,-173,-35
-84,-6,-10,124,2,-513,-174,-36
-84,-8,-10,124,2,-512,-174,-37
-85,-10,-10,123,1,-509,-174,-40
-85,-12,-10,123,0,-508,-175,-42
-86,-13,-10,123,0,-508,-177,-42
-87,-13,-11,122,0,-508,-177,-43
-87,-14,-13,121,0,-509,-177,-46
-88,-15,-13,121,0,-508,-178,-48
-88,-17,-12,121,0,-506,-178,-47
-88,-18,-11,120,0,-505,-178,-48
-89,-19,-11,120,0,-503,-177,-48
-89,-19,-11,120,0,-503,-179,-50
-89,-19,-12,120,-1,-503,-179,-50
-88,-19,-11,120,-2,-503,-175,-50
-89,-19,-11,119,-1,-503,-175,-50
-89,-18,-10,118,0,-503,-177,-48
-90,-16,-9,117,0,-503,-175,-46
-91,-15,-9,118,0,-502,-178,-45
-91,-14,-10,119,0,-500,-179,-45
-91,-15,-11,119,-1,-499,-179,-45
-91,-15,-10,119,-1,-498,-178,-45
-90,-14,-10,118,-1,-497,-177,-43
-89,-12,-9,118,0,-495,-177,-40
-88,-10,-9,118,0,-493,-175,-37
-88,-8,-9,118,-1,-493,-175,-36
-88,-7,-9,118,-1,-493,-175,-37
-87,-5,-10,117,-1,-494,-175,-35
-86,-3,-9,118,-1,-493,-174,-30
-85,-1,-8,119,0,-492,-173,-28
-84,0,-7,119,0,-490,-172,-26
-83,0,-7,120,0,-488,-170,-26
-84,1,-7,119,0,-488,-172,-25
-84,2,-8,119,0,-488,-172,-24
-83,4,-7,119,0,-489,-170,-23
-82,5,-7,120,0,-488,-169,-21
-81,6,-6,121,0,-487,-168,-20
-80,7,-5,121,0,-485,-168,-20
-81,7,-5,121,0,-484,-168,-20
-81,6,-6,121,0,-483,-168,-20
-81,6,-6,121,0,-484,-168,-20
-80,6,-6,121,0,-484,-168,-20
-80,7,-5,121,0,-484,-167,-19
-79,8,-6,121,0,-482,-167,-18
-80,9,-6,121,0,-480,-168,-18
-81,8,-6,121,0,-479,-169,-19
-81,7,-6,121,0,-478,-168,-20
-81,6,-6,121,0,-479,-168,-20
-80,6,-6,121,0,-479,-168,-20
-80,6,-6,121,0,-479,-168,-20
-81,7,-6,121,0,-479,-168,-20
-81,7,-6,121,0,-479,-168,-20
-80,6,-6,121,0,-478,-168,-20
-80,6,-6,121,0,-477,-168,-20
-81,6,-6,121,0,-476,-168,-20
-81,6,-6,121,0,-475,-168,-20
-80,6,-6,121,0,-475,-168,-20
-79,7,-6,121,0,-475,-167,-19
-79,7,-6,121,0,-474,-167,-19
-80,7,-6,121,0,-474,-167,-20
-80,6,-6,121,0,-473,-168,-20
-79,7,-6,121,0,-474,-167,-19
-78,8,-6,121,0,-474,-166,-18
-77,10,-6,121,0,-474,-164,-17
-77,10,-6,121,0,-474,-164,-15
-77,10,-6,121,0,-474,-164,-17
-77,9,-6,121,0,-474,-164,-18
-76,8,-6,121,0,-474,-164,-18
-76,8,-6,121,0,-474,-164,-18
-76,8,-6,121,0,-474,-164,-18
-77,9,-6,121,0,-474,-164,-18
-77,9,-6,121,0,-474,-164,-18
-76,8,-6,121,0,-474,-164,-18
-76,9,-6,121,0,-474,-163,-18
-77,9,-6,121,0,-474,-164,-18
-78,8,-6,121,0,-474,-166,-19
-79,7,-6,121,0,-474,-167,-19
-80,6,-6,121,0,-474,-168,-20
-81,6,-6,121,0,-474,-169,-20
-81,7,-6,121,0,-474,-168,-20
-80,6,-6,121,0,-474,-168,-20
-80,5,-6,121,0,-474,-168,-21
-79,3,-6,121,0,-474,-166,-23
-79,2,-5,121,0,-474,-166,-25
-79,1,-6,121,0,-474,-167,-25
-82,0,-6,121,0,-474,-169,-26
-83,0,-6,121,0,-474,-170,-26
-83,-1,-5,121,0,-474,-170,-28
-81,-3,-5,121,0,-473,-169,-30
-80,-3,-6,121,0,-472,-168,-31
-80,-4,-7,120,0,-472,-168,-31
-80,-4,-8,118,0,-472,-168,-31
-81,-3,-9,118,0,-473,-168,-31
-81,-3,-10,118,0,-474,-168,-34
-80,-4,-10,119,0,-474,-168,-34
-80,-3,-10,119,0,-474,-168,-34
-81,-3,-10,119,0,-474,-168,-34
-82,-4,-9,118,0,-474,-169,-34
-83,-5,-9,117,0,-474,-168,-35
-83,-7,-9,117,0,-474,-168,-36
-83,-7,-9,118,0,-474,-170,-36
-83,-7,-9,118,0,-474,-169,-36
-82,-6,-9,117,0,-474,-167,-36
-81,-6,-9,118,0,-474,-168,-34
-81,-7,-9,118,0,-473,-168,-37
-82,-7,-10,119,0,-474,-169,-37
-83,-6,-11,119,0,-475,-170,-36
-83,-4,-10,119,0,-477,-170,-34
-81,-3,-9,118,0,-479,-168,-34
-79,-5,-8,118,0,-479,-167,-32
-79,-7,-8,119,0,-479,-166,-34
-79,-7,-8,118,0,-479,-167,-34
-80,-5,-9,118,0,-479,-167,-35
-80,-4,-9,118,0,-479,-168,-34
-80,-4,-9,117,0,-479,-164,-34
-79,-6,-9,117,0,-479,-164,-36
-79,-7,-9,117,0,-479,-163,-36
-79,-7,-9,117,0,-479,-163,-37
-79,-7,-9,118,0,-479,-167,-34
-79,-6,-8,118,0,-479,-167,-32
-78,-5,-8,119,0,-478,-166,-32
-78,-4,-8,119,0,-479,-166,-31
-79,-4,-8,119,0,-480,-167,-31
-80,-5,-8,119,0,-482,-167,-32
-79,-5,-9,118,0,-484,-167,-32
-79,-5,-9,118,0,-484,-166,-35
-77,-5,-10,119,0,-484,-164,-35
-78,-5,-10,119,0,-484,-166,-35
-79,-4,-9,119,0,-484,-167,-34
-80,-4,-9,119,0,-484,-168,-31
-80,-5,-9,119,0,-484,-168,-35
-79,-5,-10,120,0,-484,-167,-35
-80,-5,-10,121,0,-484,-169,-35
-80,-4,-10,120,0,-484,-168,-34
-81,-3,-9,119,0,-484,-168,-34
-80,-3,-9,118,0,-484,-168,-34
-80,-4,-9,119,0,-484,-168,-34
-80,-4,-10,121,0,-484,-170,-34
-81,-3,-11,122,0,-484,-170,-32
-81,-3,-11,122,0,-483,-172,-32
-81,-2,-10,121,0,-484,-170,-31
-80,-1,-10,120,0,-485,-167,-31
-79,-3,-11,121,0,-487,-169,-32
-79,-4,-11,122,0,-488,-169,-34
-80,-3,-10,123,0,-489,-169,-34
-80,-2,-9,122,0,-489,-170,-31
-79,0,-9,120,0,-488,-167,-29
-79,1,-9,120,0,-488,-167,-28
-79,1,-9,122,0,-488,-169,-28
-79,2,-9,124,0,-488,-169,-28
-79,3,-8,124,0,-488,-169,-26
-80,5,-7,123,0,-489,-169,-24
-81,6,-7,122,0,-488,-170,-20
-81,7,-8,123,0,-488,-170,-21
-79,7,-8,123,0,-488,-169,-21
-78,8,-8,123,0,-489,-168,-21
-76,8,-7,122,0,-490,-167,-18
-76,9,-6,121,0,-491,-164,-18
-76,9,-6,121,0,-492,-164,-18
-77,8,-7,122,-1,-492,-167,-18
-76,8,-8,123,-1,-492,-167,-20
-75,10,-7,122,-1,-492,-166,-17
-74,12,-7,122,-1,-492,-162,-14
-74,14,-6,121,0,-492,-162,-13
-75,15,-5,121,0,-492,-162,-12
-74,15,-5,121,-1,-493,-162,-10
-73,16,-6,121,-1,-494,-161,-10
-72,18,-6,121,-1,-494,-159,-8
-72,20,-6,121,-1,-493,-159,-6
-72,21,-4,122,-1,-493,-159,-4
-72,22,-3,123,-1,-493,-161,-2
-72,24,-2,124,-1,-493,-163,-1
-71,26,-2,124,0,-493,-162,1
-70,28,-2,124,0,-493,-161,3
-69,31,-2,124,-1,-493,-159,6
-69,33,-2,124,-1,-493,-159,8
-68,34,-2,124,-1,-493,-159,9
-68,36,-2,124,0,-494,-158,10
-68,37,-1,124,0,-494,-156,13
-67,39,0,124,0,-493,-155,15
-66,41,0,124,1,-492,-155,17
-67,42,0,124,0,-490,-155,18
-67,43,0,125,0,-488,-158,18
-67,45,0,126,0,-488,-157,20
-66,47,0,127,1,-488,-157,23
-64,48,1,128,2,-489,-155,24
-64,49,1,127,2,-489,-155,24
-65,50,0,127,2,-488,-156,25
-66,51,0,127,3,-489,-157,26
-67,53,0,127,3,-489,-157,28
-67,53,0,127,4,-489,-158,28
-67,52,0,127,3,-489,-157,28
-66,52,0,127,2,-489,-157,28
-66,54,0,128,2,-488,-157,29
-65,55,0,128,3,-487,-156,30
-65,56,0,127,3,-485,-156,31
-64,55,0,127,3,-484,-155,30
-64,54,0,127,2,-484,-155,30
-64,54,0,128,1,-483,-155,30
-65,55,1,130,0,-482,-158,30
-67,55,1,130,0,-482,-161,30
-67,54,0,128,1,-482,-159,29
-65,52,-1,126,3,-484,-156,28
-63,50,-2,124,3,-484,-155,25
-63,49,-2,124,3,-484,-153,24
-64,48,-2,124,3,-484,-155,24
-64,48,-2,124,3,-484,-155,24
-64,48,-2,124,3,-484,-155,23
-65,48,-2,125,2,-483,-156,23
-65,47,-2,126,1,-481,-156,20
-65,46,-2,127,1,-478,-156,19
-65,46,-2,126,2,-477,-156,19
-64,44,-2,125,4,-478,-155,19
-65,42,-2,124,5,-479,-156,18
-66,41,-2,124,4,-479,-157,17
-66,41,-2,124,4,-479,-157,17
-67,42,-2,124,4,-479,-157,17
-67,42,-2,124,4,-479,-157,17
-66,41,-2,124,5,-479,-157,17
-66,42,-2,124,4,-479,-157,17
-65,42,-2,124,2,-479,-156,18
-63,43,-1,125,1,-479,-155,19
-63,45,0,126,1,-479,-153,20
-62,46,-1,125,2,-479,-153,21
-63,46,-2,124,4,-479,-155,21
-64,47,-2,124,5,-478,-155,23
-65,48,-2,124,5,-476,-156,23
-64,48,-2,124,5,-474,-155,24
-63,49,-2,124,4,-473,-153,24
-61,50,-2,124,3,-474,-152,25
-60,50,-1,125,3,-475,-151,26
-60,52,0,126,3,-476,-151,28
-61,52,0,127,4,-476,-152,28
-61,53,1,128,5,-474,-152,29
-62,54,1,127,4,-474,-152,29
-62,54,0,127,3,-474,-153,30
-62,55,0,127,3,-474,-153,30
-62,55,0,127,3,-474,-153,30
-62,54,0,127,4,-474,-153,30
-62,55,1,127,5,-474,-153,30
-63,55,1,127,5,-474,-153,30
-62,55,0,127,5,-474,-153,30
-61,54,0,127,4,-474,-152,29
-61,52,0,126,3,-474,-152,28
-61,50,0,126,3,-473,-152,25
-63,48,-1,125,3,-473,-153,24
-64,47,-2,124,4,-472,-155,23
-63,45,-2,124,5,-473,-153,20
-61,43,-2,124,5,-474,-152,18
-61,40,-2,124,4,-475,-152,15
-63,38,-2,124,4,-474,-153,13
-65,36,-2,124,4,-472,-155,10
-65,32,-2,124,5,-471,-156,8
-65,29,-2,124,5,-471,-156,4
-66,27,-2,124,4,-472,-157,2
-68,24,-2,124,4,-474,-158,0
-70,21,-3,123,4,-474,-159,-6
-70,18,-5,122,4,-474,-158,-9
-70,14,-5,120,4,-474,-158,-13
-70,10,-5,119,4,-474,-158,-15
-71,7,-5,119,4,-474,-158,-19
-72,3,-4,120,4,-473,-159,-23
-74,1,-5,120,4,-472,-161,-25
-75,-1,-6,119,4,-473,-162,-28
-75,-3,-7,117,4,-474,-161,-30
-76,-5,-8,116,4,-475,-161,-32
-76,-8,-9,116,4,-475,-161,-35
-78,-11,-8,117,4,-474,-162,-39
-79,-14,-8,117,4,-473,-164,-41
-81,-17,-8,116,4,-472,-166,-43
-82,-19,-9,115,4,-473,-167,-47
-83,-21,-8,114,4,-474,-164,-48
-83,-22,-8,115,4,-474,-168,-50
-85,-23,-8,116,4,-474,-169,-50
-86,-23,-10,116,4,-474,-172,-53
-88,-24,-12,116,4,-474,-173,-53
-90,-25,-13,114,4,-474,-174,-56
-90,-27,-13,114,4,-474,-174,-57
-89,-29,-13,114,4,-474,-174,-58
-88,-30,-13,114,4,-474,-173,-59
-88,-30,-13,114,4,-474,-173,-61
-90,-31,-13,114,4,-474,-174,-61
-92,-32,-13,114,4,-474,-177,-62
-93,-32,-13,114,4,-474,-178,-62
-93,-32,-13,114,4,-474,-178,-62
-93,-32,-13,114,4,-474,-178,-63
-92,-34,-13,114,4,-474,-177,-64
-91,-36,-13,114,4,-474,-175,-65
-91,-37,-13,114,4,-474,-175,-67
-92,-37,-13,114,4,-474,-177,-68
-92,-38,-13,114,4,-474,-177,-68
-91,-39,-13,114,4,-475,-175,-69
-91,-40,-13,114,4,-476,-175,-70
-91,-42,-13,114,4,-477,-175,-73
-92,-43,-13,114,4,-478,-177,-74
-93,-44,-13,114,4,-479,-177,-74
-93,-43,-13,114,4,-479,-177,-73
-93,-43,-13,114,4,-479,-177,-73
-93,-43,-13,114,4,-479,-177,-73
-92,-43,-13,114,4,-479,-177,-74
-93,-43,-13,114,4,-479,-177,-73
-93,-43,-13,114,4,-479,-177,-74
-93,-43,-13,114,4,-479,-177,-73
-91,-43,-13,114,4,-479,-175,-73
-89,-42,-13,114,4,-479,-173,-72
-88,-41,-13,114,4,-479,-173,-70
-89,-40,-13,114,4,-479,-173,-70
-90,-38,-13,114,4,-479,-174,-68
-91,-35,-13,114,3,-479,-175,-65
-91,-33,-13,114,2,-479,-175,-63
-90,-31,-13,114,3,-479,-174,-61
-89,-30,-13,114,4,-479,-173,-59
-89,-29,-13,114,4,-479,-173,-58
-89,-26,-13,114,4,-479,-173,-56
-89,-23,-13,114,4,-479,-173,-53
-88,-20,-13,114,4,-479,-173,-50
-88,-17,-13,114,4,-481,-173,-47
-87,-14,-13,114,4,-482,-172,-43
-86,-12,-13,114,4,-482,-170,-42
-84,-10,-12,115,4,-482,-169,-40
-84,-7,-10,116,4,-483,-169,-37
-85,-5,-9,117,4,-483,-170,-35
-85,-2,-9,118,3,-484,-172,-30
-84,0,-9,118,1,-484,-172,-28
-84,1,-9,117,1,-484,-169,-28
-84,3,-9,117,2,-484,-169,-26
-83,5,-9,117,3,-484,-168,-24
-82,6,-9,117,2,-484,-167,-23
-81,6,-9,117,0,-484,-167,-23
-80,6,-9,118,0,-484,-168,-20
-79,7,-8,119,0,-484,-167,-19
-78,8,-8,119,2,-483,-166,-19
-77,9,-8,118,3,-484,-164,-18
-76,9,-9,118,3,-485,-163,-18
-76,8,-8,118,2,-487,-164,-18
-77,9,-7,119,2,-488,-164,-18
-76,8,-6,121,2,-489,-164,-18
-76,8,-5,121,2,-489,-164,-18
-76,8,-5,121,1,-488,-164,-18
-76,9,-6,121,1,-488,-164,-18
-77,9,-6,121,2,-489,-164,-18
-76,8,-6,121,3,-489,-164,-18
-76,7,-5,121,4,-489,-163,-19
-75,7,-6,121,4,-489,-163,-19
-75,6,-6,121,4,-489,-162,-20
-75,5,-6,121,3,-489,-162,-21
-76,4,-5,121,2,-489,-163,-21
-76,3,-5,121,2,-488,-163,-23
-75,2,-6,120,2,-489,-163,-25
-75,0,-7,120,3,-489,-162,-26
-75,0,-7,119,4,-488,-162,-28
-75,-1,-7,120,4,-488,-162,-28
-75,-1,-6,120,3,-489,-162,-28
-73,0,-5,121,3,-490,-161,-28
-72,0,-5,121,3,-491,-159,-26
-72,2,-5,121,4,-490,-159,-25
-73,3,-5,121,3,-489,-161,-23
-74,4,-5,121,3,-488,-162,-23
-74,4,-7,120,3,-488,-162,-21
-75,4,-8,118,3,-489,-162,-23
-75,6,-10,117,3,-489,-159,-23
-74,8,-10,117,3,-489,-159,-21
-74,10,-8,118,3,-489,-162,-17
-73,12,-7,120,3,-489,-161,-14
-73,14,-5,121,4,-489,-161,-13
-73,16,-5,121,3,-489,-161,-10
-72,18,-5,121,3,-489,-161,-8
-72,20,-6,120,3,-489,-159,-7
-72,22,-6,121,4,-489,-159,-4
-72,24,-5,121,4,-489,-159,-2
-71,26,-5,122,3,-489,-159,-1
-71,28,-4,122,2,-489,-158,1
-69,31,-4,122,2,-489,-157,3
-69,33,-4,122,2,-488,-157,6
-68,35,-4,122,3,-487,-156,8
-68,35,-3,123,5,-487,-156,8
-69,36,-3,123,3,-487,-157,9
-70,38,-3,123,2,-488,-158,10
-71,39,-2,124,0,-489,-161,14
-71,39,-2,124,0,-488,-162,14
-71,39,-2,124,2,-487,-162,14
-70,39,-2,124,3,-487,-161,14
-69,40,-2,124,3,-487,-159,15
-69,40,-2,124,2,-488,-159,15
-69,40,-2,124,1,-489,-159,15
-70,40,-2,124,0,-489,-161,15
-71,39,-2,124,0,-488,-161,14
-71,37,-2,124,2,-488,-162,12
-72,35,-2,124,4,-489,-163,9
-72,33,-2,124,4,-489,-163,8
-73,32,-2,124,2,-488,-163,8
-73,32,-2,124,0,-488,-163,8
-73,31,-2,124,0,-488,-164,7
-74,28,-2,124,2,-488,-164,3
-74,25,-2,124,4,-489,-164,0
-75,22,-3,123,4,-489,-162,-2
-75,20,-3,123,3,-489,-163,-7
-77,18,-3,123,1,-488,-164,-6
-78,14,-3,123,1,-488,-166,-12
-78,12,-4,122,2,-488,-166,-14
-79,9,-5,121,2,-488,-167,-17
-79,7,-6,121,2,-488,-167,-19
-80,5,-6,121,2,-489,-167,-21
-80,1,-7,120,3,-490,-168,-25
-80,-1,-8,119,3,-491,-167,-29
-80,-4,-9,118,3,-490,-168,-31
-81,-6,-10,117,2,-490,-166,-36
-82,-8,-9,117,2,-491,-167,-37
-82,-10,-9,118,3,-492,-169,-37
-82,-11,-9,118,3,-492,-169,-39
-82,-14,-9,117,2,-492,-167,-43
-83,-17,-9,117,1,-491,-168,-46
-84,-18,-9,118,0,-492,-170,-46
-85,-19,-9,118,0,-493,-172,-46
-86,-19,-10,117,0,-494,-170,-48
-86,-20,-10,116,0,-494,-170,-50
-86,-21,-10,116,-1,-493,-172,-51
-87,-23,-10,116,-1,-493,-172,-52
-86,-24,-11,116,-1,-493,-170,-53
-86,-25,-12,115,-1,-494,-170,-54
-85,-26,-12,115,-1,-493,-169,-56
-86,-28,-12,115,0,-493,-170,-58
-86,-29,-11,115,0,-493,-170,-59
-87,-29,-12,115,0,-495,-172,-59
-87,-29,-12,114,0,-497,-172,-59
-87,-29,-13,114,0,-498,-172,-59
-88,-30,-13,114,-1,-497,-173,-59
-88,-30,-13,114,-1,-496,-173,-59
-89,-30,-13,114,-1,-497,-173,-59
-89,-30,-13,114,-1,-498,-173,-61
-88,-30,-13,114,-1,-498,-173,-61
-87,-29,-13,114,-1,-498,-172,-59
-86,-27,-13,114,-1,-498,-170,-57
-86,-25,-13,114,-1,-498,-170,-54
-86,-23,-13,114,-1,-498,-170,-53
-86,-24,-13,114,-1,-498,-170,-53
-87,-23,-13,114,-1,-498,-172,-53
-87,-22,-13,114,-1,-498,-172,-52
-88,-20,-13,114,0,-498,-173,-50
-87,-18,-13,114,0,-498,-172,-48
-86,-18,-12,115,0,-498,-170,-47
-85,-17,-11,116,0,-498,-169,-47
-85,-15,-11,116,0,-498,-169,-45
-84,-13,-11,115,0,-498,-169,-43
-84,-11,-12,115,2,-498,-168,-41
-83,-10,-11,115,3,-499,-168,-40
-83,-9,-10,116,2,-500,-168,-39
-83,-6,-9,118,1,-500,-170,-36
-82,-4,-9,118,0,-501,-169,-34
-80,-4,-9,118,0,-502,-168,-31
-80,-3,-9,117,0,-503,-166,-34
-81,-3,-9,117,0,-503,-167,-32
-82,0,-10,118,0,-503,-169,-30
-81,0,-10,119,0,-503,-169,-29
-80,1,-11,119,0,-503,-168,-28
-79,2,-10,119,0,-503,-167,-26
-79,3,-9,118,0,-503,-166,-25
-79,6,-9,118,0,-503,-166,-20
-78,8,-9,117,0,-503,-163,-21
-77,9,-10,117,-1,-503,-162,-20
-76,9,-9,118,-1,-502,-164,-20
-76,8,-8,119,-1,-501,-164,-18
-76,8,-7,120,-1,-500,-164,-18
-75,9,-6,121,-1,-499,-163,-17
-74,12,-5,121,0,-498,-162,-14
-74,14,-5,121,0,-498,-162,-13
-74,15,-6,121,0,-498,-162,-12
-75,16,-6,121,0,-498,-162,-10
-74,17,-6,121,0,-498,-162,-9
-73,20,-5,121,-1,-498,-161,-7
-72,21,-6,121,-1,-497,-161,-4
-72,22,-6,121,-1,-496,-161,-4
-72,22,-6,121,0,-495,-159,-4
-71,22,-6,121,0,-494,-158,-4
-69,23,-6,121,-1,-494,-157,-3
-68,24,-6,121,-1,-493,-156,-2
-68,25,-6,121,-1,-494,-156,-2
-68,24,-6,121,-1,-493,-156,-2
-68,24,-6,121,-1,-492,-156,-2
-68,24,-6,121,0,-490,-156,-2
-68,24,-6,121,0,-488,-156,-2
-68,24,-6,121,0,-488,-156,-2
-68,24,-5,121,0,-488,-156,-2
-67,25,-5,121,0,-488,-155,-2
-65,25,-6,121,0,-488,-153,-1
-64,27,-6,121,0,-489,-152,0
-64,28,-6,121,0,-489,-152,1
-64,28,-5,121,0,-488,-152,1
-65,28,-4,122,0,-487,-153,1
-66,28,-4,122,0,-485,-153,1
-67,28,-4,122,0,-484,-155,1
-68,28,-5,121,0,-483,-156,1
-68,26,-6,121,0,-484,-156,0
-68,25,-6,121,0,-484,-156,-1
-68,25,-6,121,0,-484,-156,-2
-69,25,-6,121,0,-484,-157,-1
-69,26,-6,121,0,-484,-157,-1
-69,26,-5,121,0,-484,-157,-1
-69,27,-4,122,0,-484,-157,0
-70,28,-4,122,0,-484,-158,1
-70,29,-4,122,0,-484,-158,2
-70,29,-5,121,0,-482,-158,2
-70,28,-6,121,0,-480,-158,1
-70,27,-6,121,0,-479,-158,0
-68,25,-6,121,0,-478,-157,-1
-68,24,-5,121,0,-479,-156,-2
-68,24,-5,121,0,-479,-156,-2
-68,24,-6,121,0,-479,-156,-2
-69,24,-5,121,0,-479,-157,-2
-69,23,-6,121,0,-479,-157,-3
-68,22,-6,121,0,-479,-156,-4
-68,20,-6,121,0,-479,-156,-6
-68,18,-5,121,0,-479,-156,-8
-69,16,-5,121,0,-479,-157,-10
-68,14,-5,121,0,-479,-156,-12
