F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-50,11,-6,107,172,97,-144,-18
-50,11,-6,107,172,97,-144,-19
-50,11,-6,107,170,97,-144,-19
-50,11,-6,107,168,97,-144,-19
-50,11,-6,107,168,97,-144,-18
-50,13,-6,107,169,97,-144,-17
-49,14,-6,107,169,98,-142,-15
-49,14,-6,107,169,99,-142,-15
-49,14,-6,107,169,100,-142,-15
-50,13,-6,107,169,99,-144,-15
-52,13,-6,107,169,98,-145,-15
-53,14,-5,108,170,97,-146,-13
-53,15,-5,108,170,97,-146,-12
-51,16,-5,108,170,97,-145,-10
-50,17,-5,108,171,97,-144,-9
-49,16,-4,109,172,97,-142,-10
-49,16,-3,109,171,97,-142,-10
-49,15,-3,109,169,97,-142,-12
-49,15,-4,109,169,97,-142,-12
-50,14,-4,109,169,97,-144,-12
-52,14,-4,109,169,97,-146,-12
-53,15,-3,109,169,97,-146,-12
-53,15,-4,109,171,97,-146,-12
-53,15,-4,109,171,97,-146,-12
-53,15,-4,108,170,98,-146,-12
-53,15,-4,109,168,100,-146,-12
-53,15,-3,110,169,100,-146,-12
-53,15,-3,110,170,99,-146,-12
-53,15,-3,109,172,98,-146,-12
-53,15,-4,109,171,98,-146,-12
-53,15,-3,110,169,101,-146,-12
-53,15,-3,110,167,102,-146,-12
-53,15,-3,109,166,102,-146,-12
-53,15,-4,108,166,101,-146,-12
-53,15,-5,108,167,100,-146,-12
-53,15,-5,108,169,100,-146,-12
-53,15,-5,108,171,99,-146,-12
-51,16,-6,107,172,99,-145,-13
-50,17,-6,107,171,99,-142,-12
-48,18,-6,107,169,100,-141,-12
-48,18,-6,107,167,101,-141,-10
-48,18,-6,107,166,101,-141,-10
-48,18,-6,107,166,100,-141,-12
-48,18,-6,107,167,100,-141,-12
-48,18,-6,107,168,100,-141,-12
-48,18,-5,108,169,101,-141,-8
-49,19,-3,109,168,101,-142,-8
-50,18,-3,110,168,102,-144,-8
-51,18,-2,111,167,102,-145,-8
-51,18,-2,110,167,102,-145,-8
-52,20,-3,110,167,102,-146,-7
-53,20,-3,110,167,102,-146,-7
-54,19,-3,110,167,102,-147,-7
-54,18,-3,111,167,102,-147,-8
-53,19,-3,110,168,102,-147,-7
-52,21,-3,110,169,102,-146,-6
-52,21,-2,110,168,102,-146,-4
-51,20,-3,110,167,102,-145,-6
-51,19,-3,111,166,102,-147,-7
-50,20,-5,113,166,102,-146,-8
-50,21,-6,114,167,102,-150,-7
-51,22,-6,114,168,102,-150,-7
-51,22,-6,114,169,102,-150,-7
-51,22,-6,114,168,102,-150,-7
-51,22,-6,114,167,102,-150,-7
-50,22,-6,114,167,102,-150,-7
-51,22,-5,114,167,102,-150,-7
-51,22,-5,115,167,102,-150,-7
-51,22,-4,115,167,102,-150,-7
-51,22,-5,115,167,102,-150,-7
-51,22,-6,114,167,102,-150,-7
-51,21,-6,114,167,102,-150,-8
-51,22,-5,115,167,102,-150,-7
-50,24,-5,115,167,102,-148,-6
-49,27,-5,115,167,102,-148,-2
-49,28,-5,114,167,102,-147,0
-49,29,-5,115,167,102,-147,0
-49,28,-4,116,167,102,-147,0
-49,28,-3,116,168,102,-147,-1
-47,29,-4,115,169,102,-146,0
-46,30,-5,115,168,102,-145,1
-44,31,-5,115,167,102,-142,2
-44,31,-5,115,167,102,-142,2
-44,31,-5,115,167,102,-142,2
-45,32,-5,115,167,102,-144,3
-46,34,-5,115,167,102,-145,4
-47,35,-5,115,167,102,-146,7
-46,36,-5,114,167,102,-145,7
-44,37,-5,115,167,102,-142,8
-42,37,-4,116,167,102,-141,8
-42,38,-3,116,167,102,-140,9
-43,39,-3,116,167,102,-141,10
-45,40,-4,115,167,102,-144,12
-45,41,-5,114,167,102,-144,13
-45,42,-6,114,167,102,-144,14
-44,43,-6,114,167,102,-142,14
-43,43,-6,114,167,102,-141,14
-43,42,-5,115,167,102,-142,14
-44,42,-5,115,167,102,-144,13
-45,42,-4,115,167,102,-144,13
-45,42,-5,115,167,102,-144,13
-45,42,-5,115,168,102,-144,13
-45,42,-5,115,169,102,-144,14
-45,42,-5,114,168,102,-144,13
-44,41,-6,114,168,102,-142,12
-43,39,-6,114,168,102,-141,10
-44,37,-6,114,169,102,-142,8
-45,36,-6,114,168,102,-144,7
-47,35,-6,114,167,102,-146,7
-48,34,-6,114,166,102,-147,6
-48,33,-6,114,166,102,-147,3
-47,31,-6,114,167,102,-146,2
-47,30,-6,114,169,102,-146,1
-48,28,-6,114,169,102,-147,-1
-50,26,-6,114,168,102,-148,-2
-50,24,-6,114,167,102,-148,-4
-51,22,-7,115,166,102,-150,-7
-51,21,-7,115,167,102,-150,-9
-50,20,-7,115,168,102,-148,-8
-49,19,-6,114,169,102,-147,-9
-48,18,-6,114,168,102,-147,-12
-48,17,-6,114,167,102,-146,-12
-48,18,-6,114,166,102,-146,-12
-49,18,-6,114,166,102,-147,-12
-50,17,-6,114,167,102,-148,-12
-52,16,-6,114,168,102,-150,-13
-53,15,-6,114,169,102,-151,-14
-53,15,-7,115,170,102,-152,-14
-53,15,-7,115,169,102,-151,-14
-53,15,-7,115,168,102,-151,-14
-53,15,-7,115,167,102,-151,-17
-53,15,-8,116,167,102,-155,-17
-53,15,-9,117,167,102,-153,-17
-52,15,-8,116,167,100,-153,-17
-52,16,-7,115,167,98,-150,-15
-51,18,-7,115,167,98,-150,-12
-52,20,-7,115,167,100,-151,-12
-53,21,-8,116,167,102,-155,-10
-53,21,-7,116,167,103,-153,-10
-52,21,-7,115,167,102,-151,-8
-51,21,-6,114,167,101,-150,-8
-50,22,-7,115,167,101,-150,-7
-50,24,-7,115,167,100,-148,-7
-49,27,-7,115,167,100,-148,-2
-49,28,-5,115,167,101,-147,-1
-49,29,-4,115,167,100,-147,0
-49,29,-5,115,167,99,-147,0
-49,28,-7,115,167,98,-147,-3
-49,28,-7,115,166,97,-147,-3
-49,28,-6,115,167,97,-147,0
-49,29,-4,117,167,98,-150,0
-49,28,-3,118,167,99,-150,-1
-49,28,-3,119,167,99,-150,-1
-49,28,-3,119,167,97,-150,0
-48,29,-3,117,166,97,-150,0
-47,29,-2,117,166,97,-146,2
-47,29,-3,117,167,97,-148,0
-47,29,-3,119,167,98,-148,0
-47,30,-4,119,167,99,-148,1
-46,31,-3,118,167,98,-147,2
-45,32,-3,118,167,97,-146,3
-45,32,-3,118,166,97,-146,3
-45,33,-4,120,166,97,-148,3
-46,34,-6,121,166,97,-150,2
-46,35,-6,121,167,97,-150,3
-47,36,-5,120,167,97,-151,7
-47,35,-3,121,166,97,-151,6
-46,35,-1,121,166,97,-151,6
-45,36,0,120,166,97,-146,9
-44,37,-1,119,166,97,-145,10
-43,37,-2,118,166,97,-144,8
-43,37,-3,118,166,97,-145,8
-44,37,-4,119,166,97,-145,8
-44,36,-4,119,166,97,-145,8
-44,36,-5,120,166,97,-148,7
-45,36,-5,121,166,97,-148,4
-45,36,-6,121,166,97,-148,4
-45,36,-6,121,166,97,-148,4
-46,36,-6,121,166,97,-150,4
-46,35,-6,121,166,97,-150,3
-46,35,-5,121,166,97,-150,3
-47,36,-4,122,166,97,-151,7
-48,36,-4,122,166,97,-152,7
-49,36,-5,122,166,97,-153,4
-50,35,-6,122,166,97,-153,3
-50,34,-6,121,166,97,-153,2
-50,33,-4,119,166,97,-152,4
-51,33,-3,118,166,97,-153,3
-52,32,-3,119,166,97,-153,3
-52,31,-4,119,166,97,-153,2
-50,30,-6,121,166,97,-153,-1
-48,29,-6,121,166,97,-152,-2
-50,28,-6,121,166,97,-153,-3
-52,27,-6,121,166,97,-156,-4
-54,26,-6,121,166,97,-157,-6
-53,26,-6,121,166,97,-157,-4
-52,27,-6,121,166,97,-156,-4
-50,28,-6,121,166,97,-155,-3
-50,28,-6,121,166,97,-155,-3
-50,26,-6,121,166,97,-155,-4
-50,25,-6,121,166,97,-155,-6
-49,25,-6,121,166,97,-153,-7
-48,24,-6,121,166,97,-152,-7
-48,24,-6,121,166,97,-151,-7
-47,24,-6,121,166,97,-151,-8
-46,24,-6,121,166,97,-150,-8
-46,25,-6,121,166,97,-150,-7
-47,26,-6,121,166,97,-151,-6
-49,27,-6,121,166,97,-152,-4
-49,28,-6,121,166,97,-152,-3
-47,29,-6,121,166,97,-151,-2
-46,30,-5,121,166,97,-150,-1
-45,32,-5,121,166,97,-148,1
-46,34,-6,121,166,97,-150,2
-47,35,-7,122,166,97,-153,3
-47,35,-7,122,166,97,-153,3
-46,36,-7,122,166,97,-150,4
-45,38,-5,122,166,97,-148,7
-44,40,-3,123,166,97,-148,12
-44,42,-2,124,166,97,-151,14
-44,44,-2,124,166,97,-151,15
-43,46,-2,124,167,97,-150,18
-43,48,-2,124,167,97,-150,20
-43,50,-2,124,166,97,-150,21
-45,51,-2,124,166,97,-151,24
-45,52,-2,124,166,97,-152,24
-44,54,-2,124,167,97,-148,25
-42,54,-2,124,167,98,-148,26
-41,55,-1,125,167,99,-147,28
-41,56,0,126,167,99,-147,29
-43,58,0,126,167,97,-150,30
-42,60,0,126,166,97,-148,32
-41,61,0,126,166,96,-147,34
-39,61,0,127,167,97,-145,36
-39,62,1,127,167,99,-145,37
-39,62,1,127,167,100,-145,37
-39,62,0,127,167,101,-146,37
-40,63,0,127,167,100,-147,39
-40,64,0,127,167,101,-147,40
-41,65,0,127,167,101,-147,41
-41,65,0,127,167,102,-147,41
-41,66,0,127,167,102,-147,41
-42,66,0,127,167,102,-148,41
-42,66,0,127,167,102,-148,41
-42,66,0,127,167,102,-148,41
-41,66,0,127,167,102,-147,41
-40,65,0,127,167,102,-147,40
-40,63,1,127,167,102,-146,39
-40,61,1,128,167,102,-147,36
-42,60,0,127,167,102,-148,35
-42,58,0,126,167,102,-148,31
-42,57,-1,125,167,102,-148,29
-43,54,-2,124,167,102,-148,26
-43,52,-2,124,167,102,-147,24
-43,50,-2,124,167,102,-150,23
-43,48,-2,124,167,102,-150,20
-43,46,-2,124,168,102,-150,18
-44,44,-2,124,169,102,-151,15
-46,41,-2,124,168,102,-152,13
-47,39,-2,124,167,102,-153,9
-47,37,-2,124,167,102,-153,8
-48,35,-3,123,167,102,-152,6
-49,32,-4,122,167,102,-153,3
-50,29,-5,121,167,102,-155,-2
-51,26,-6,120,167,102,-156,-6
-51,23,-6,121,167,102,-156,-8
-51,21,-5,121,167,102,-155,-10
-51,20,-5,121,167,102,-155,-12
-52,17,-5,121,167,101,-156,-14
-53,15,-6,121,167,99,-156,-17
-53,15,-6,121,167,99,-157,-17
-53,15,-6,121,168,100,-156,-17
-53,15,-6,121,169,101,-156,-17
-53,15,-6,121,168,100,-156,-17
-53,15,-6,121,167,99,-156,-17
-53,15,-6,121,167,99,-157,-17
-53,15,-5,121,166,98,-157,-17
-53,15,-5,121,167,98,-156,-17
-52,16,-6,121,167,97,-156,-15
-50,18,-7,122,168,97,-153,-13
-50,20,-7,122,169,96,-156,-12
-50,22,-7,123,168,97,-157,-9
-52,23,-7,125,167,99,-158,-8
-53,26,-6,127,166,100,-162,-6
-54,30,-6,128,167,100,-163,-1
-53,33,-5,128,169,99,-163,2
-53,36,-5,128,170,98,-162,4
-52,38,-5,128,170,98,-162,7
-51,40,-5,128,169,98,-161,9
-50,43,-5,128,167,97,-159,12
-48,45,-5,128,166,97,-157,14
-47,46,-4,128,166,97,-156,15
-46,48,-4,129,166,97,-156,18
-46,50,-3,130,167,97,-155,20
-45,52,-3,130,169,97,-157,21
-45,53,-2,131,170,97,-157,23
-45,55,-2,131,171,97,-157,25
-44,57,-2,131,170,97,-156,26
-43,59,-2,131,169,97,-156,29
-43,60,-2,131,170,97,-156,30
-43,60,-2,131,171,97,-155,30
-42,60,-2,131,171,97,-153,30
-40,61,-2,131,170,96,-152,31
-41,61,-2,131,170,97,-152,31
-42,60,-2,131,170,98,-153,30
-43,58,-2,131,171,100,-155,30
-42,56,-1,130,172,101,-151,29
-41,55,-1,130,172,100,-150,28
-41,54,-1,130,172,99,-150,26
-42,54,-2,131,172,97,-153,26
-44,54,-2,131,170,96,-156,23
-45,53,-2,131,168,97,-157,23
-46,52,-2,131,167,99,-157,21
-46,50,-2,131,168,101,-157,20
-46,48,-2,131,170,100,-158,20
-47,46,-1,130,172,99,-156,18
-49,45,-1,130,172,97,-158,17
-50,43,0,130,170,96,-159,14
-50,41,0,129,168,97,-158,13
-50,39,-1,128,168,97,-158,10
-50,37,-2,126,169,97,-156,8
-50,35,-4,126,170,97,-159,3
-51,33,-6,127,170,97,-159,1
-52,30,-6,128,169,97,-161,-1
-53,28,-5,128,167,97,-162,-3
-53,27,-4,127,167,97,-162,-4
-53,26,-4,126,167,97,-159,-6
-54,24,-3,126,169,97,-161,-8
-55,22,-4,126,169,97,-162,-9
-55,20,-4,126,170,97,-162,-12
-55,19,-3,126,171,97,-164,-13
-54,18,-4,126,172,97,-161,-13
-53,17,-4,124,172,97,-159,-13
-54,14,-5,122,171,97,-157,-18
-54,12,-5,121,170,97,-158,-20
-55,10,-6,120,169,97,-159,-21
-56,9,-6,121,170,97,-159,-23
-55,9,-5,121,171,97,-159,-23
-55,8,-6,121,172,97,-158,-24
-54,9,-7,122,172,97,-161,-24
-54,10,-8,123,172,97,-159,-23
-53,10,-8,123,171,96,-159,-23
-53,10,-7,122,172,96,-159,-23
-54,9,-7,122,172,95,-161,-24
-55,8,-8,123,171,95,-162,-24
-55,8,-9,124,170,95,-161,-26
-53,9,-9,125,169,95,-162,-25
-52,10,-9,125,170,96,-161,-24
-51,12,-9,124,171,96,-159,-23
-52,14,-9,124,172,95,-161,-21
-53,15,-9,124,172,93,-162,-19
-53,17,-9,125,172,92,-162,-18
-54,19,-8,126,171,91,-163,-15
-53,20,-7,126,171,92,-162,-12
-54,20,-7,126,170,92,-163,-12
-54,21,-7,126,169,92,-163,-13
-54,24,-8,127,168,92,-163,-10
-54,27,-9,130,168,92,-166,-7
-54,30,-9,131,168,92,-169,-4
-55,31,-9,132,168,92,-170,-3
-55,31,-9,132,170,92,-170,-3
-56,31,-9,131,171,92,-170,-3
-55,30,-10,130,170,92,-167,-3
-55,30,-10,130,168,93,-169,-6
-55,31,-10,130,167,94,-167,-6
-54,31,-10,130,168,93,-166,-4
-54,31,-10,130,169,93,-168,-6
-54,31,-10,131,170,92,-168,-6
-55,31,-9,131,170,92,-169,-3
-56,31,-8,131,169,92,-170,-3
-56,31,-7,130,169,92,-168,-3
-55,30,-7,130,169,92,-167,-3
-54,29,-8,130,168,92,-167,-4
-54,29,-9,131,168,92,-169,-4
-55,29,-9,131,167,92,-169,-4
-55,30,-8,130,167,92,-167,-3
-54,29,-8,130,168,92,-167,-4
-54,28,-7,130,169,92,-166,-7
-53,26,-7,130,169,92,-164,-8
-53,26,-8,130,168,92,-164,-8
-53,26,-8,131,167,92,-167,-8
-53,26,-8,131,167,92,-167,-8
-53,26,-8,130,168,92,-164,-8
-53,26,-7,129,169,92,-164,-8
-53,26,-7,129,170,92,-164,-8
-53,26,-7,129,169,92,-164,-8
-53,26,-7,129,168,92,-164,-8
-53,26,-6,128,167,92,-162,-6
-53,26,-5,127,166,92,-162,-6
-53,26,-5,127,166,92,-162,-6
-53,26,-5,128,167,92,-162,-6
-53,26,-7,129,167,92,-164,-8
-53,26,-8,130,166,92,-164,-8
-53,26,-9,131,166,92,-167,-8
-53,26,-8,131,166,92,-167,-8
-53,26,-8,130,167,92,-164,-8
-53,26,-7,129,168,92,-164,-8
-53,26,-6,128,168,92,-162,-6
-53,26,-5,128,168,92,-162,-6
-53,26,-5,128,167,92,-162,-6
-53,26,-7,129,166,92,-164,-8
-53,26,-8,130,166,92,-164,-8
-53,26,-9,131,166,92,-167,-8
-53,26,-9,131,167,92,-168,-8
-53,26,-8,130,167,92,-164,-8
-53,26,-8,130,166,92,-164,-8
-53,26,-8,130,166,92,-164,-8
-53,26,-7,130,166,92,-164,-8
-54,26,-7,129,166,92,-166,-8
-55,27,-7,129,166,92,-167,-7
-56,27,-8,130,166,92,-168,-7
-55,27,-9,131,166,92,-169,-7
-54,26,-9,131,166,90,-168,-8
-53,26,-8,130,166,90,-164,-8
-53,28,-7,130,166,91,-166,-7
-55,29,-7,130,166,92,-167,-4
-56,30,-7,130,166,92,-168,-3
-55,31,-8,130,166,91,-167,-3
-54,32,-8,130,166,90,-167,-2
-53,33,-7,132,166,89,-167,-1
-52,35,-7,134,166,90,-167,1
-51,36,-6,135,166,91,-166,2
-50,38,-6,133,166,92,-164,3
-49,39,-5,132,166,92,-163,6
-47,40,-5,132,166,92,-159,9
-46,41,-5,133,166,92,-161,10
-46,43,-5,134,166,92,-161,9
-46,44,-5,135,166,92,-161,10
-46,47,-5,135,166,91,-161,13
-45,49,-5,134,166,90,-159,15
-44,51,-5,134,166,91,-158,18
-43,54,-5,134,166,92,-158,20
-43,56,-5,134,166,92,-157,23
-43,58,-5,135,166,92,-157,25
-43,61,-5,135,166,92,-158,28
-43,63,-5,134,166,92,-158,31
-43,67,-5,134,166,92,-157,34
-43,69,-5,135,166,92,-158,36
-43,70,-3,136,166,92,-161,40
-43,71,-3,137,166,92,-161,41
-43,72,-3,137,166,92,-159,42
-42,75,-3,136,166,92,-159,45
-43,76,-4,136,166,92,-157,47
-45,76,-3,137,166,92,-162,47
-46,75,-2,138,166,92,-163,45
-46,73,-1,138,166,92,-163,43
-44,71,-1,138,166,92,-162,41
-43,71,-2,138,166,92,-161,41
-43,70,-1,138,166,92,-161,40
-45,69,-1,138,166,92,-162,40
-46,68,-2,138,166,92,-163,37
-46,65,-3,137,166,92,-163,35
-45,63,-3,136,166,92,-162,32
-44,60,-4,136,166,92,-158,28
-43,57,-4,136,166,92,-158,28
-44,54,-4,136,166,92,-158,21
-46,51,-5,135,166,92,-161,18
-46,48,-5,134,166,92,-161,14
-47,45,-5,134,166,92,-161,12
-47,42,-5,134,166,92,-161,8
-46,39,-5,134,166,92,-161,4
-47,36,-5,134,166,92,-162,2
-49,34,-5,135,166,92,-163,0
-50,33,-5,135,166,92,-164,0
-50,32,-5,135,166,92,-164,-2
-50,30,-6,133,166,92,-163,-3
-48,27,-8,132,166,92,-162,-7
-48,25,-9,131,166,92,-162,-9
-49,22,-8,131,166,92,-163,-12
-50,22,-8,132,166,92,-164,-13
-51,21,-7,133,166,92,-166,-13
-51,22,-7,132,166,92,-164,-13
-51,22,-8,132,166,92,-164,-12
-51,23,-9,131,166,92,-166,-10
-52,25,-9,131,166,92,-167,-9
-53,26,-9,131,166,92,-167,-8
-54,26,-8,132,166,92,-168,-8
-54,27,-7,132,166,92,-168,-7
-54,29,-7,133,166,92,-169,-6
-54,31,-6,133,166,92,-168,-3
-53,34,-6,133,166,92,-168,0
-53,36,-6,133,166,92,-167,2
-53,37,-5,134,166,92,-168,3
-54,39,-5,135,166,92,-169,4
-55,40,-5,135,166,92,-170,6
-56,41,-5,134,166,92,-170,7
-55,42,-5,134,166,92,-169,8
-54,45,-5,134,166,92,-168,10
-53,46,-5,134,166,92,-168,13
-53,48,-5,134,166,92,-168,14
-54,48,-5,134,166,92,-168,14
-54,48,-5,134,166,92,-169,14
-54,48,-5,134,166,92,-168,14
-53,46,-5,134,166,92,-168,13
-52,45,-5,134,166,92,-167,12
-52,44,-5,134,167,92,-167,9
-51,44,-5,134,167,92,-166,9
-51,44,-5,134,166,92,-166,9
-51,43,-5,134,166,92,-166,8
-52,40,-5,134,166,92,-166,7
-52,38,-5,134,167,92,-167,3
-52,36,-5,135,168,91,-167,2
-52,34,-5,135,168,90,-167,0
-52,32,-5,134,168,89,-167,-2
-53,30,-6,133,167,89,-167,-3
-54,27,-7,133,166,89,-168,-7
-54,25,-8,132,166,89,-168,-9
-55,23,-7,132,166,89,-169,-12
-56,21,-8,132,166,88,-170,-13
-57,20,-8,132,167,87,-172,-14
-58,18,-9,131,168,87,-173,-17
-59,17,-9,131,168,87,-173,-18
-59,16,-9,131,168,87,-173,-19
-58,14,-8,131,166,86,-173,-21
-58,12,-8,131,166,85,-173,-23
-58,12,-9,131,166,85,-173,-23
-59,14,-9,131,166,85,-173,-21
-59,16,-9,131,166,85,-173,-19
-59,18,-9,131,166,84,-174,-17
-59,18,-9,131,166,83,-174,-17
-59,17,-9,131,166,82,-174,-18
-59,17,-9,131,166,82,-173,-18
-59,19,-8,131,166,83,-173,-15
-58,22,-8,131,167,83,-173,-13
-58,25,-9,131,168,83,-173,-9
-57,28,-9,131,167,82,-172,-6
-57,30,-8,131,166,82,-172,-4
-57,32,-7,132,166,82,-172,-2
-56,33,-6,134,166,82,-170,-1
-56,36,-6,134,166,82,-170,1
-55,38,-6,134,166,83,-170,3
-55,40,-6,133,166,83,-170,6
-56,41,-6,133,166,82,-170,7
-56,42,-6,134,166,81,-170,8
-55,42,-6,136,166,79,-172,8
-53,43,-7,137,166,78,-170,9
-51,43,-7,137,166,77,-168,9
-51,44,-7,137,166,77,-168,9
-51,44,-7,136,166,78,-168,9
-52,44,-7,136,166,78,-169,10
-51,43,-7,137,166,77,-168,9
-52,42,-8,137,166,77,-169,4
-53,39,-8,138,166,77,-172,3
-54,37,-9,138,166,77,-174,1
-54,36,-9,138,166,77,-174,0
-55,35,-9,138,166,77,-174,-2
-54,33,-8,138,166,77,-174,-3
-54,31,-7,137,166,78,-172,-2
-55,30,-7,137,166,78,-172,-3
-55,30,-8,137,166,77,-172,-6
-56,31,-8,138,165,76,-175,-6
-57,30,-8,138,165,74,-177,-6
-57,29,-8,138,165,73,-177,-8
-57,27,-7,137,165,72,-174,-7
-56,26,-7,135,165,72,-173,-8
-55,27,-7,134,165,73,-172,-7
-54,28,-7,133,165,73,-169,-6
-55,31,-7,133,165,72,-169,-3
-55,31,-6,133,165,72,-170,-3
-56,31,-6,134,165,72,-170,-3
-56,30,-5,134,165,72,-170,-3
-55,30,-5,135,165,72,-169,-3
-54,31,-5,135,165,72,-168,-2
-53,34,-6,136,165,72,-170,0
-53,36,-7,136,165,72,-169,1
-53,37,-7,136,165,73,-170,3
-54,38,-5,135,165,73,-168,3
-54,39,-5,134,165,72,-169,4
-55,40,-5,134,165,71,-169,6
-56,41,-5,135,165,70,-170,7
-56,42,-6,136,165,70,-174,8
-56,42,-6,138,165,70,-173,8
-54,42,-6,138,165,70,-174,8
-53,43,-6,138,165,69,-173,9
-52,45,-6,139,165,68,-172,10
-53,47,-6,140,165,68,-173,13
-54,48,-5,141,165,68,-174,14
-54,48,-5,142,165,68,-177,14
-54,48,-5,141,165,68,-174,14
-54,48,-5,141,165,68,-173,14
-53,49,-5,141,165,68,-173,15
-52,51,-5,141,165,68,-172,17
-51,53,-5,141,165,68,-172,20
-51,55,-5,141,165,68,-170,21
-51,56,-5,141,165,68,-170,23
-50,56,-4,142,165,68,-170,23
-50,55,-4,142,165,67,-173,21
-50,55,-4,142,165,66,-172,21
-50,55,-4,142,165,66,-173,21
-51,55,-3,143,165,67,-173,21
-51,55,-2,144,165,67,-174,21
-52,54,-1,145,165,66,-174,21
-52,55,-1,145,165,65,-174,21
-52,55,-2,144,165,63,-175,21
-52,54,-3,144,165,62,-174,21
-51,53,-3,144,165,63,-173,20
-50,52,-2,144,165,63,-172,19
-50,51,-3,144,165,63,-172,17
-50,49,-3,143,165,63,-173,15
-52,47,-4,142,165,63,-174,13
-52,45,-5,141,165,63,-172,12
-52,44,-5,141,165,63,-172,9
-51,43,-5,141,165,63,-172,9
-51,44,-5,141,165,63,-172,9
-51,44,-5,141,165,63,-172,9
-51,44,-5,142,165,63,-174,9
-52,44,-5,141,165,63,-172,9
-51,44,-5,141,165,63,-172,9
-51,44,-4,141,165,63,-172,9
-51,43,-4,140,165,63,-170,9
-52,44,-4,140,165,63,-172,9
-52,45,-4,140,165,63,-172,10
-53,47,-4,140,165,63,-173,13
-53,49,-4,141,165,63,-173,15
-52,49,-5,141,165,63,-172,15
-51,50,-5,141,165,63,-172,15
-50,50,-5,141,165,63,-170,15
-50,50,-5,142,165,63,-172,17
-50,51,-4,143,165,63,-173,18
-50,53,-3,143,165,63,-173,20
-50,55,-3,141,165,63,-170,21
-50,58,-3,140,165,63,-170,25
-50,59,-4,141,165,63,-170,26
-51,60,-4,141,165,63,-172,28
-51,61,-4,141,165,63,-172,28
-50,61,-4,140,165,63,-170,29
-50,61,-4,141,165,63,-169,29
-50,61,-5,141,165,63,-169,29
-50,61,-5,141,165,63,-169,29
-50,61,-5,141,165,63,-169,29
-50,61,-5,141,165,63,-169,29
-50,61,-5,141,165,63,-169,29
-51,61,-5,141,165,63,-172,28
-53,59,-5,141,165,63,-173,26
-54,59,-5,141,165,63,-174,26
-54,59,-5,142,165,63,-178,26
-54,59,-4,142,165,63,-177,25
-53,57,-3,143,165,63,-175,24
-54,55,-4,142,165,63,-177,21
-55,53,-5,142,165,63,-178,20
-56,52,-6,142,165,63,-179,17
-56,52,-7,143,165,63,-179,17
-56,51,-6,142,165,63,-178,15
-56,49,-5,142,165,63,-179,15
-57,46,-5,141,165,63,-177,13
-57,44,-5,141,165,63,-177,10
-57,42,-5,141,165,63,-177,8
-56,41,-5,141,165,63,-175,7
-56,41,-5,141,165,63,-175,7
-56,41,-5,141,165,63,-175,7
-56,42,-5,141,165,63,-175,7
-56,41,-5,141,165,63,-175,7
-56,42,-5,141,165,63,-175,7
-56,41,-5,141,165,63,-175,7
-56,41,-5,141,165,63,-175,7
-56,41,-5,141,165,63,-175,7
-56,41,-5,141,165,63,-175,7
-56,41,-5,141,165,63,-175,7
-56,41,-5,141,165,63,-175,7
-56,41,-5,141,165,63,-175,7
-56,41,-5,141,165,63,-175,7
-56,42,-5,141,165,63,-175,7
-56,41,-5,141,165,63,-175,7
-56,41,-5,141,165,63,-177,7
-56,41,-5,141,165,63,-175,7
-54,42,-5,141,165,63,-174,8
-53,43,-5,141,165,63,-173,9
-52,45,-5,141,165,63,-172,10
-53,47,-5,141,165,63,-173,13
-54,48,-5,141,165,63,-173,14
-54,48,-5,141,165,63,-174,14
-54,48,-5,141,165,63,-174,14
-54,49,-5,141,165,63,-174,15
-54,52,-5,141,165,63,-174,18
-53,54,-5,142,165,63,-175,20
-52,55,-6,143,165,63,-175,21
-53,56,-6,142,165,63,-175,20
-53,57,-6,142,165,63,-175,21
-53,59,-6,143,165,63,-175,24
-52,62,-6,145,165,63,-178,26
-52,65,-6,148,165,63,-177,29
-52,65,-5,149,165,63,-180,30
-52,65,-3,148,165,63,-178,32
-51,66,-2,146,165,63,-174,34
-50,68,-1,145,165,63,-173,36
-50,71,-2,145,165,63,-172,39
-50,72,-2,146,165,63,-173,40
-50,73,-3,146,165,63,-175,41
-49,73,-3,146,165,63,-174,41
-47,73,-2,146,165,63,-172,41
-46,75,-3,146,165,63,-172,42
-46,76,-3,147,165,63,-172,43
-47,78,-3,146,165,62,-173,46
-47,77,-2,146,165,63,-170,46
-46,76,-1,147,165,65,-172,45
-44,75,0,149,165,66,-169,43
-43,75,0,151,165,66,-170,43
-42,76,0,151,165,66,-169,45
-42,76,-1,149,165,66,-167,45
-42,75,-2,147,165,67,-167,43
-44,73,-1,147,165,68,-169,41
-44,72,-1,148,165,68,-169,40
-44,71,-1,149,165,68,-169,39
-44,71,-2,150,165,68,-172,39
-45,70,-3,150,165,68,-173,37
-46,68,-3,148,165,68,-172,36
-47,67,-3,147,165,68,-172,34
-46,65,-4,147,165,68,-172,32
-46,63,-4,148,165,68,-170,28
-46,61,-5,148,165,68,-173,25
-47,59,-5,149,165,68,-174,23
-47,57,-4,148,165,68,-175,21
-48,56,-4,148,165,68,-175,20
-48,55,-5,148,165,68,-175,19
-49,53,-6,148,165,68,-174,17
-49,51,-6,147,165,68,-174,14
-49,48,-6,147,165,68,-174,12
-49,46,-6,148,163,68,-174,10
-50,45,-6,147,163,68,-174,8
